"583","1","11","45.89","2020-11-10 03:29:26"
"584","1","21","41.03","2020-11-10 03:29:26"
"585","1","22","2.505","2020-11-10 03:29:26"
"586","2","11","46.65","2020-11-10 03:29:26"
"587","2","21","0","2020-11-10 03:29:26"
"588","2","22","0","2020-11-10 03:29:26"
"589","1","11","45.88","2020-11-10 03:29:56"
"590","1","21","41.05","2020-11-10 03:29:56"
"591","1","22","2.505","2020-11-10 03:29:56"
"592","2","11","46.71","2020-11-10 03:29:56"
"593","2","21","0","2020-11-10 03:29:56"
"594","2","22","0","2020-11-10 03:29:56"
"595","1","11","45.88","2020-11-10 03:30:26"
"596","1","21","41.07","2020-11-10 03:30:26"
"597","1","22","2.505","2020-11-10 03:30:26"
"598","2","11","46.73","2020-11-10 03:30:26"
"599","2","21","0","2020-11-10 03:30:26"
"600","2","22","0","2020-11-10 03:30:26"
"601","1","11","45.88","2020-11-10 03:30:56"
"602","1","21","41.09","2020-11-10 03:30:56"
"603","1","22","2.505","2020-11-10 03:30:56"
"604","2","11","46.74","2020-11-10 03:30:56"
"605","2","21","0","2020-11-10 03:30:56"
"606","2","22","0","2020-11-10 03:30:56"
"607","1","11","45.88","2020-11-10 03:31:26"
"608","1","21","41.11","2020-11-10 03:31:26"
"609","1","22","2.505","2020-11-10 03:31:26"
"610","2","11","46.76","2020-11-10 03:31:26"
"611","2","21","0","2020-11-10 03:31:26"
"612","2","22","0","2020-11-10 03:31:26"
"613","1","11","45.88","2020-11-10 03:31:56"
"614","1","21","41.13","2020-11-10 03:31:56"
"615","1","22","2.505","2020-11-10 03:31:56"
"616","2","11","46.78","2020-11-10 03:31:56"
"617","2","21","0","2020-11-10 03:31:56"
"618","2","22","0","2020-11-10 03:31:56"
"619","1","11","45.89","2020-11-10 03:32:26"
"620","1","21","41.15","2020-11-10 03:32:26"
"621","1","22","2.505","2020-11-10 03:32:26"
"622","2","11","46.79","2020-11-10 03:32:26"
"623","2","21","0","2020-11-10 03:32:26"
"624","2","22","0","2020-11-10 03:32:26"
"625","1","11","45.89","2020-11-10 03:32:56"
"626","1","21","41.17","2020-11-10 03:32:56"
"627","1","22","2.505","2020-11-10 03:32:56"
"628","2","11","46.8","2020-11-10 03:32:56"
"629","2","21","0","2020-11-10 03:32:56"
"630","2","22","0","2020-11-10 03:32:56"
"631","1","11","45.89","2020-11-10 03:33:26"
"632","1","21","41.19","2020-11-10 03:33:26"
"633","1","22","2.505","2020-11-10 03:33:26"
"634","2","11","46.81","2020-11-10 03:33:26"
"635","2","21","0","2020-11-10 03:33:26"
"636","2","22","0","2020-11-10 03:33:26"
"637","1","11","45.89","2020-11-10 03:33:56"
"638","1","21","41.2","2020-11-10 03:33:56"
"639","1","22","2.505","2020-11-10 03:33:56"
"640","2","11","46.82","2020-11-10 03:33:56"
"641","2","21","0","2020-11-10 03:33:56"
"642","2","22","0","2020-11-10 03:33:56"
"643","1","11","45.89","2020-11-10 03:34:26"
"644","1","21","41.22","2020-11-10 03:34:26"
"645","1","22","2.505","2020-11-10 03:34:26"
"646","2","11","46.84","2020-11-10 03:34:26"
"647","2","21","0","2020-11-10 03:34:26"
"648","2","22","0","2020-11-10 03:34:26"
"649","1","11","45.89","2020-11-10 03:34:56"
"650","1","21","41.24","2020-11-10 03:34:56"
"651","1","22","2.505","2020-11-10 03:34:56"
"652","2","11","46.72","2020-11-10 03:34:56"
"653","2","21","0","2020-11-10 03:34:56"
"654","2","22","0","2020-11-10 03:34:56"
"655","1","11","45.89","2020-11-10 03:35:26"
"656","1","21","41.26","2020-11-10 03:35:26"
"657","1","22","2.505","2020-11-10 03:35:26"
"658","2","11","46.61","2020-11-10 03:35:26"
"659","2","21","0","2020-11-10 03:35:26"
"660","2","22","0","2020-11-10 03:35:26"
"661","1","11","45.89","2020-11-10 03:35:56"
"662","1","21","41.29","2020-11-10 03:35:56"
"663","1","22","2.505","2020-11-10 03:35:56"
"664","2","11","46.53","2020-11-10 03:35:56"
"665","2","21","0","2020-11-10 03:35:56"
"666","2","22","0","2020-11-10 03:35:56"
"667","1","11","45.89","2020-11-10 03:36:26"
"668","1","21","41.32","2020-11-10 03:36:26"
"669","1","22","2.505","2020-11-10 03:36:26"
"670","2","11","46.47","2020-11-10 03:36:26"
"671","2","21","0","2020-11-10 03:36:26"
"672","2","22","0","2020-11-10 03:36:26"
"673","1","11","45.88","2020-11-10 03:36:56"
"674","1","21","41.35","2020-11-10 03:36:56"
"675","1","22","2.505","2020-11-10 03:36:56"
"676","2","11","46.44","2020-11-10 03:36:56"
"677","2","21","0","2020-11-10 03:36:56"
"678","2","22","0","2020-11-10 03:36:56"
"679","1","11","45.89","2020-11-10 03:37:26"
"680","1","21","41.37","2020-11-10 03:37:26"
"681","1","22","2.505","2020-11-10 03:37:26"
"682","2","11","46.42","2020-11-10 03:37:26"
"683","2","21","0","2020-11-10 03:37:26"
"684","2","22","0","2020-11-10 03:37:26"
"685","1","11","45.89","2020-11-10 03:37:56"
"686","1","21","41.39","2020-11-10 03:37:56"
"687","1","22","2.505","2020-11-10 03:37:56"
"688","2","11","46.43","2020-11-10 03:37:56"
"689","2","21","0","2020-11-10 03:37:56"
"690","2","22","0","2020-11-10 03:37:56"
"691","1","11","45.88","2020-11-10 03:38:26"
"692","1","21","41.42","2020-11-10 03:38:26"
"693","1","22","2.505","2020-11-10 03:38:26"
"694","2","11","46.42","2020-11-10 03:38:26"
"695","2","21","0","2020-11-10 03:38:26"
"696","2","22","0","2020-11-10 03:38:26"
"697","1","11","45.89","2020-11-10 03:38:56"
"698","1","21","41.44","2020-11-10 03:38:56"
"699","1","22","2.505","2020-11-10 03:38:56"
"700","2","11","46.42","2020-11-10 03:38:56"
"701","2","21","0","2020-11-10 03:38:56"
"702","2","22","0","2020-11-10 03:38:56"
"703","1","11","45.88","2020-11-10 03:39:26"
"704","1","21","41.46","2020-11-10 03:39:26"
"705","1","22","2.505","2020-11-10 03:39:26"
"706","2","11","46.41","2020-11-10 03:39:26"
"707","2","21","0","2020-11-10 03:39:26"
"708","2","22","0","2020-11-10 03:39:26"
"709","1","11","45.88","2020-11-10 03:39:56"
"710","1","21","41.48","2020-11-10 03:39:56"
"711","1","22","2.505","2020-11-10 03:39:56"
"712","2","11","46.42","2020-11-10 03:39:56"
"713","2","21","0","2020-11-10 03:39:56"
"714","2","22","0","2020-11-10 03:39:56"
"715","1","11","45.88","2020-11-10 03:40:26"
"716","1","21","41.5","2020-11-10 03:40:26"
"717","1","22","2.505","2020-11-10 03:40:26"
"718","2","11","46.42","2020-11-10 03:40:26"
"719","2","21","0","2020-11-10 03:40:26"
"720","2","22","0","2020-11-10 03:40:26"
"721","1","11","45.88","2020-11-10 03:40:56"
"722","1","21","41.53","2020-11-10 03:40:56"
"723","1","22","2.505","2020-11-10 03:40:56"
"724","2","11","46.41","2020-11-10 03:40:56"
"725","2","21","0","2020-11-10 03:40:56"
"726","2","22","0","2020-11-10 03:40:56"
"727","1","11","45.88","2020-11-10 03:41:26"
"728","1","21","41.52","2020-11-10 03:41:26"
"729","1","22","2.505","2020-11-10 03:41:26"
"730","2","11","46.42","2020-11-10 03:41:26"
"731","2","21","0","2020-11-10 03:41:26"
"732","2","22","0","2020-11-10 03:41:26"
"733","1","11","45.88","2020-11-10 03:41:56"
"734","1","21","41.55","2020-11-10 03:41:56"
"735","1","22","2.505","2020-11-10 03:41:56"
"736","2","11","46.41","2020-11-10 03:41:56"
"737","2","21","0","2020-11-10 03:41:56"
"738","2","22","0","2020-11-10 03:41:56"
"739","1","11","45.89","2020-11-10 03:42:26"
"740","1","21","41.59","2020-11-10 03:42:26"
"741","1","22","2.505","2020-11-10 03:42:26"
"742","2","11","46.41","2020-11-10 03:42:26"
"743","2","21","0","2020-11-10 03:42:26"
"744","2","22","0","2020-11-10 03:42:26"
"745","1","11","45.88","2020-11-10 03:42:56"
"746","1","21","41.61","2020-11-10 03:42:56"
"747","1","22","2.505","2020-11-10 03:42:56"
"748","2","11","46.41","2020-11-10 03:42:56"
"749","2","21","0","2020-11-10 03:42:56"
"750","2","22","0","2020-11-10 03:42:56"
"751","1","11","45.88","2020-11-10 03:43:26"
"752","1","21","41.63","2020-11-10 03:43:26"
"753","1","22","2.505","2020-11-10 03:43:26"
"754","2","11","46.4","2020-11-10 03:43:26"
"755","2","21","0","2020-11-10 03:43:26"
"756","2","22","0","2020-11-10 03:43:26"
"757","1","11","45.89","2020-11-10 03:43:56"
"758","1","21","41.65","2020-11-10 03:43:56"
"759","1","22","2.505","2020-11-10 03:43:56"
"760","2","11","46.4","2020-11-10 03:43:56"
"761","2","21","0","2020-11-10 03:43:56"
"762","2","22","0","2020-11-10 03:43:56"
"763","1","11","45.88","2020-11-10 03:44:26"
"764","1","21","41.67","2020-11-10 03:44:26"
"765","1","22","2.505","2020-11-10 03:44:26"
"766","2","11","46.41","2020-11-10 03:44:26"
"767","2","21","0","2020-11-10 03:44:26"
"768","2","22","0","2020-11-10 03:44:26"
"769","1","11","45.89","2020-11-10 03:44:56"
"770","1","21","41.7","2020-11-10 03:44:56"
"771","1","22","2.505","2020-11-10 03:44:56"
"772","2","11","46.41","2020-11-10 03:44:56"
"773","2","21","0","2020-11-10 03:44:56"
"774","2","22","0","2020-11-10 03:44:56"
"775","1","11","45.89","2020-11-10 03:45:26"
"776","1","21","41.73","2020-11-10 03:45:26"
"777","1","22","2.505","2020-11-10 03:45:26"
"778","2","11","46.4","2020-11-10 03:45:26"
"779","2","21","0","2020-11-10 03:45:26"
"780","2","22","0","2020-11-10 03:45:26"
"781","1","11","45.89","2020-11-10 03:45:56"
"782","1","21","41.74","2020-11-10 03:45:56"
"783","1","22","2.505","2020-11-10 03:45:56"
"784","2","11","46.4","2020-11-10 03:45:56"
"785","2","21","0","2020-11-10 03:45:56"
"786","2","22","0","2020-11-10 03:45:56"
"787","1","11","45.88","2020-11-10 03:46:26"
"788","1","21","41.76","2020-11-10 03:46:26"
"789","1","22","2.505","2020-11-10 03:46:26"
"790","2","11","46.41","2020-11-10 03:46:26"
"791","2","21","0","2020-11-10 03:46:26"
"792","2","22","0","2020-11-10 03:46:26"
"793","1","11","45.88","2020-11-10 03:46:56"
"794","1","21","41.79","2020-11-10 03:46:56"
"795","1","22","2.505","2020-11-10 03:46:56"
"796","2","11","46.4","2020-11-10 03:46:56"
"797","2","21","0","2020-11-10 03:46:56"
"798","2","22","0","2020-11-10 03:46:56"
"799","1","11","45.88","2020-11-10 03:47:26"
"800","1","21","41.81","2020-11-10 03:47:26"
"801","1","22","2.505","2020-11-10 03:47:26"
"802","2","11","46.41","2020-11-10 03:47:26"
"803","2","21","0","2020-11-10 03:47:26"
"804","2","22","0","2020-11-10 03:47:26"
"805","1","11","45.89","2020-11-10 03:47:56"
"806","1","21","41.81","2020-11-10 03:47:56"
"807","1","22","2.505","2020-11-10 03:47:56"
"808","2","11","46.4","2020-11-10 03:47:56"
"809","2","21","0","2020-11-10 03:47:56"
"810","2","22","0","2020-11-10 03:47:56"
"811","1","11","45.89","2020-11-10 03:48:26"
"812","1","21","41.83","2020-11-10 03:48:26"
"813","1","22","2.505","2020-11-10 03:48:26"
"814","2","11","46.4","2020-11-10 03:48:26"
"815","2","21","0","2020-11-10 03:48:26"
"816","2","22","0","2020-11-10 03:48:26"
"817","1","11","45.88","2020-11-10 03:48:56"
"818","1","21","41.85","2020-11-10 03:48:56"
"819","1","22","2.505","2020-11-10 03:48:56"
"820","2","11","46.39","2020-11-10 03:48:56"
"821","2","21","0","2020-11-10 03:48:56"
"822","2","22","0","2020-11-10 03:48:56"
"823","1","11","45.89","2020-11-10 03:49:26"
"824","1","21","41.88","2020-11-10 03:49:26"
"825","1","22","2.505","2020-11-10 03:49:26"
"826","2","11","46.37","2020-11-10 03:49:26"
"827","2","21","0","2020-11-10 03:49:26"
"828","2","22","0","2020-11-10 03:49:26"
"829","1","11","45.88","2020-11-10 03:49:56"
"830","1","21","41.9","2020-11-10 03:49:56"
"831","1","22","2.505","2020-11-10 03:49:56"
"832","2","11","46.38","2020-11-10 03:49:56"
"833","2","21","0","2020-11-10 03:49:56"
"834","2","22","0","2020-11-10 03:49:56"
"835","1","11","45.88","2020-11-10 03:50:26"
"836","1","21","41.93","2020-11-10 03:50:26"
"837","1","22","2.505","2020-11-10 03:50:26"
"838","2","11","46.38","2020-11-10 03:50:26"
"839","2","21","0","2020-11-10 03:50:26"
"840","2","22","0","2020-11-10 03:50:26"
"841","1","11","45.89","2020-11-10 03:50:56"
"842","1","21","41.94","2020-11-10 03:50:56"
"843","1","22","2.505","2020-11-10 03:50:56"
"844","2","11","46.38","2020-11-10 03:50:56"
"845","2","21","0","2020-11-10 03:50:56"
"846","2","22","0","2020-11-10 03:50:56"
"847","1","11","45.88","2020-11-10 03:51:26"
"848","1","21","41.97","2020-11-10 03:51:26"
"849","1","22","2.505","2020-11-10 03:51:26"
"850","2","11","46.38","2020-11-10 03:51:26"
"851","2","21","0","2020-11-10 03:51:26"
"852","2","22","0","2020-11-10 03:51:26"
"853","1","11","45.89","2020-11-10 03:51:56"
"854","1","21","41.99","2020-11-10 03:51:56"
"855","1","22","2.505","2020-11-10 03:51:56"
"856","2","11","46.37","2020-11-10 03:51:56"
"857","2","21","0","2020-11-10 03:51:56"
"858","2","22","0","2020-11-10 03:51:56"
"859","1","11","45.89","2020-11-10 03:52:26"
"860","1","21","42.01","2020-11-10 03:52:26"
"861","1","22","2.505","2020-11-10 03:52:26"
"862","2","11","46.36","2020-11-10 03:52:26"
"863","2","21","0","2020-11-10 03:52:26"
"864","2","22","0","2020-11-10 03:52:26"
"865","1","11","45.88","2020-11-10 03:52:56"
"866","1","21","42.01","2020-11-10 03:52:56"
"867","1","22","2.459","2020-11-10 03:52:56"
"868","2","11","46.38","2020-11-10 03:52:56"
"869","2","21","0","2020-11-10 03:52:56"
"870","2","22","0","2020-11-10 03:52:56"
"871","1","11","45.89","2020-11-10 03:53:26"
"872","1","21","42.01","2020-11-10 03:53:26"
"873","1","22","2.416","2020-11-10 03:53:26"
"874","2","11","46.39","2020-11-10 03:53:26"
"875","2","21","0","2020-11-10 03:53:26"
"876","2","22","0","2020-11-10 03:53:26"
"877","1","11","45.9","2020-11-10 03:53:56"
"878","1","21","42.01","2020-11-10 03:53:56"
"879","1","22","2.374","2020-11-10 03:53:56"
"880","2","11","46.39","2020-11-10 03:53:56"
"881","2","21","0","2020-11-10 03:53:56"
"882","2","22","0","2020-11-10 03:53:56"
"883","1","11","45.9","2020-11-10 03:54:26"
"884","1","21","42.01","2020-11-10 03:54:26"
"885","1","22","2.336","2020-11-10 03:54:26"
"886","2","11","46.41","2020-11-10 03:54:26"
"887","2","21","0","2020-11-10 03:54:26"
"888","2","22","0","2020-11-10 03:54:26"
"889","1","11","45.9","2020-11-10 03:54:56"
"890","1","21","42.01","2020-11-10 03:54:56"
"891","1","22","2.296","2020-11-10 03:54:56"
"892","2","11","46.42","2020-11-10 03:54:56"
"893","2","21","0","2020-11-10 03:54:56"
"894","2","22","0","2020-11-10 03:54:56"
"895","1","11","45.9","2020-11-10 03:55:26"
"896","1","21","42.01","2020-11-10 03:55:26"
"897","1","22","2.263","2020-11-10 03:55:26"
"898","2","11","46.41","2020-11-10 03:55:26"
"899","2","21","0","2020-11-10 03:55:26"
"900","2","22","0","2020-11-10 03:55:26"
"901","1","11","45.9","2020-11-10 03:55:56"
"902","1","21","42.01","2020-11-10 03:55:56"
"903","1","22","2.225","2020-11-10 03:55:56"
"904","2","11","46.41","2020-11-10 03:55:56"
"905","2","21","0","2020-11-10 03:55:56"
"906","2","22","0","2020-11-10 03:55:56"
"907","1","11","45.9","2020-11-10 03:56:26"
"908","1","21","42.01","2020-11-10 03:56:26"
"909","1","22","2.189","2020-11-10 03:56:26"
"910","2","11","46.42","2020-11-10 03:56:26"
"911","2","21","0","2020-11-10 03:56:26"
"912","2","22","0","2020-11-10 03:56:26"
"913","1","11","45.9","2020-11-10 03:56:56"
"914","1","21","42.01","2020-11-10 03:56:56"
"915","1","22","2.155","2020-11-10 03:56:56"
"916","2","11","46.43","2020-11-10 03:56:56"
"917","2","21","0","2020-11-10 03:56:56"
"918","2","22","0","2020-11-10 03:56:56"
"919","1","11","45.91","2020-11-10 03:57:26"
"920","1","21","42.01","2020-11-10 03:57:26"
"921","1","22","2.12","2020-11-10 03:57:26"
"922","2","11","46.43","2020-11-10 03:57:26"
"923","2","21","0","2020-11-10 03:57:26"
"924","2","22","0","2020-11-10 03:57:26"
"925","1","11","45.91","2020-11-10 03:57:56"
"926","1","21","42.01","2020-11-10 03:57:56"
"927","1","22","2.087","2020-11-10 03:57:56"
"928","2","11","46.45","2020-11-10 03:57:56"
"929","2","21","0","2020-11-10 03:57:56"
"930","2","22","0","2020-11-10 03:57:56"
"931","1","11","45.91","2020-11-10 03:58:26"
"932","1","21","42.01","2020-11-10 03:58:26"
"933","1","22","2.053","2020-11-10 03:58:26"
"934","2","11","46.45","2020-11-10 03:58:26"
"935","2","21","0","2020-11-10 03:58:26"
"936","2","22","0","2020-11-10 03:58:26"
"937","1","11","45.91","2020-11-10 03:58:56"
"938","1","21","42.01","2020-11-10 03:58:56"
"939","1","22","2.022","2020-11-10 03:58:56"
"940","2","11","46.45","2020-11-10 03:58:56"
"941","2","21","0","2020-11-10 03:58:56"
"942","2","22","0","2020-11-10 03:58:56"
"943","1","11","45.92","2020-11-10 03:59:26"
"944","1","21","42.01","2020-11-10 03:59:26"
"945","1","22","1.993","2020-11-10 03:59:26"
"946","2","11","46.46","2020-11-10 03:59:26"
"947","2","21","0","2020-11-10 03:59:26"
"948","2","22","0","2020-11-10 03:59:26"
"949","1","11","45.92","2020-11-10 03:59:56"
"950","1","21","42.01","2020-11-10 03:59:56"
"951","1","22","1.959","2020-11-10 03:59:56"
"952","2","11","46.46","2020-11-10 03:59:56"
"953","2","21","0","2020-11-10 03:59:56"
"954","2","22","0","2020-11-10 03:59:56"
"955","1","11","45.93","2020-11-10 04:00:26"
"956","1","21","42.01","2020-11-10 04:00:26"
"957","1","22","1.928","2020-11-10 04:00:26"
"958","2","11","46.45","2020-11-10 04:00:26"
"959","2","21","0","2020-11-10 04:00:26"
"960","2","22","0","2020-11-10 04:00:26"
"961","1","11","45.93","2020-11-10 04:00:56"
"962","1","21","42.01","2020-11-10 04:00:56"
"963","1","22","1.899","2020-11-10 04:00:56"
"964","2","11","46.46","2020-11-10 04:00:56"
"965","2","21","0","2020-11-10 04:00:56"
"966","2","22","0","2020-11-10 04:00:56"
"967","1","11","45.93","2020-11-10 04:01:26"
"968","1","21","42.01","2020-11-10 04:01:26"
"969","1","22","1.869","2020-11-10 04:01:26"
"970","2","11","46.47","2020-11-10 04:01:26"
"971","2","21","0","2020-11-10 04:01:26"
"972","2","22","0","2020-11-10 04:01:26"
"973","1","11","45.93","2020-11-10 04:01:56"
"974","1","21","42.01","2020-11-10 04:01:56"
"975","1","22","1.838","2020-11-10 04:01:56"
"976","2","11","46.47","2020-11-10 04:01:56"
"977","2","21","0","2020-11-10 04:01:56"
"978","2","22","0","2020-11-10 04:01:56"
"979","1","11","45.93","2020-11-10 04:02:26"
"980","1","21","42.01","2020-11-10 04:02:26"
"981","1","22","1.81","2020-11-10 04:02:26"
"982","2","11","46.65","2020-11-10 04:02:26"
"983","2","21","0","2020-11-10 04:02:26"
"984","2","22","0","2020-11-10 04:02:26"
"985","1","11","45.94","2020-11-10 04:02:56"
"986","1","21","42.01","2020-11-10 04:02:56"
"987","1","22","1.784","2020-11-10 04:02:56"
"988","2","11","46.69","2020-11-10 04:02:56"
"989","2","21","0","2020-11-10 04:02:56"
"990","2","22","0","2020-11-10 04:02:56"
"991","1","11","45.94","2020-11-10 04:03:26"
"992","1","21","42.01","2020-11-10 04:03:26"
"993","1","22","1.758","2020-11-10 04:03:26"
"994","2","11","46.72","2020-11-10 04:03:26"
"995","2","21","0","2020-11-10 04:03:26"
"996","2","22","0","2020-11-10 04:03:26"
"997","1","11","45.94","2020-11-10 04:03:56"
"998","1","21","42.01","2020-11-10 04:03:56"
"999","1","22","1.734","2020-11-10 04:03:56"
"1000","2","11","46.74","2020-11-10 04:03:56"
"1001","2","21","0","2020-11-10 04:03:56"
"1002","2","22","0","2020-11-10 04:03:56"
"1003","1","11","45.95","2020-11-10 04:04:26"
"1004","1","21","42.01","2020-11-10 04:04:26"
"1005","1","22","1.705","2020-11-10 04:04:26"
"1006","2","11","46.78","2020-11-10 04:04:26"
"1007","2","21","0","2020-11-10 04:04:26"
"1008","2","22","0","2020-11-10 04:04:26"
"1009","1","11","45.95","2020-11-10 04:04:56"
"1010","1","21","42.01","2020-11-10 04:04:56"
"1011","1","22","1.677","2020-11-10 04:04:56"
"1012","2","11","46.82","2020-11-10 04:04:56"
"1013","2","21","0","2020-11-10 04:04:56"
"1014","2","22","0","2020-11-10 04:04:56"
"1015","1","11","45.95","2020-11-10 04:05:26"
"1016","1","21","42.01","2020-11-10 04:05:26"
"1017","1","22","1.654","2020-11-10 04:05:26"
"1018","2","11","46.84","2020-11-10 04:05:26"
"1019","2","21","0","2020-11-10 04:05:26"
"1020","2","22","0","2020-11-10 04:05:26"
"1021","1","11","45.95","2020-11-10 04:05:56"
"1022","1","21","42.01","2020-11-10 04:05:56"
"1023","1","22","1.629","2020-11-10 04:05:56"
"1024","2","11","46.87","2020-11-10 04:05:56"
"1025","2","21","0","2020-11-10 04:05:56"
"1026","2","22","0","2020-11-10 04:05:56"
"1027","1","11","45.95","2020-11-10 04:06:26"
"1028","1","21","42.01","2020-11-10 04:06:26"
"1029","1","22","1.604","2020-11-10 04:06:26"
"1030","2","11","46.88","2020-11-10 04:06:26"
"1031","2","21","0","2020-11-10 04:06:26"
"1032","2","22","0","2020-11-10 04:06:26"
"1033","1","11","45.95","2020-11-10 04:06:56"
"1034","1","21","42.01","2020-11-10 04:06:56"
"1035","1","22","1.579","2020-11-10 04:06:56"
"1036","2","11","46.9","2020-11-10 04:06:56"
"1037","2","21","0","2020-11-10 04:06:56"
"1038","2","22","0","2020-11-10 04:06:56"
"1039","1","11","45.95","2020-11-10 04:07:26"
"1040","1","21","42.01","2020-11-10 04:07:26"
