"575","1","11","1.64","2020-11-10 04:16:26"
"576","1","41","24.27","2020-11-10 04:16:26"
"577","1","12","0","2020-11-10 04:16:56"
"578","1","11","0","2020-11-10 04:16:56"
"579","1","41","0","2020-11-10 04:16:56"
"580","1","12","28.86","2020-11-10 04:17:01"
"581","1","11","2.34","2020-11-10 04:17:01"
"582","1","41","24.2","2020-11-10 04:17:01"
"583","1","12","28.9","2020-11-10 04:17:18"
"584","1","11","2.01","2020-11-10 04:17:18"
"585","1","41","24.19","2020-11-10 04:17:18"
"586","1","12","28.89","2020-11-10 04:17:26"
"587","1","11","2.05","2020-11-10 04:17:26"
"588","1","41","24.19","2020-11-10 04:17:26"
"589","1","12","28.88","2020-11-10 04:17:48"
"590","1","11","2.21","2020-11-10 04:17:48"
"591","1","41","24.17","2020-11-10 04:17:48"
"592","1","12","28.88","2020-11-10 04:17:56"
"593","1","11","2.17","2020-11-10 04:17:56"
"594","1","41","24.13","2020-11-10 04:17:56"
"595","1","12","28.89","2020-11-10 04:18:18"
"596","1","11","1.41","2020-11-10 04:18:18"
"597","1","41","24.11","2020-11-10 04:18:18"
"598","1","12","28.9","2020-11-10 04:18:26"
"599","1","11","1.84","2020-11-10 04:18:26"
"600","1","41","24.12","2020-11-10 04:18:26"
"601","1","12","28.89","2020-11-10 04:18:48"
"602","1","11","1.79","2020-11-10 04:18:48"
"603","1","41","24.08","2020-11-10 04:18:48"
"604","1","12","28.89","2020-11-10 04:18:56"
"605","1","11","2.21","2020-11-10 04:18:56"
"606","1","41","24.07","2020-11-10 04:18:56"
"607","1","12","28.9","2020-11-10 04:19:18"
"608","1","11","1.53","2020-11-10 04:19:18"
"609","1","41","24.05","2020-11-10 04:19:18"
"610","1","12","28.89","2020-11-10 04:19:26"
"611","1","11","1.82","2020-11-10 04:19:26"
"612","1","41","24.04","2020-11-10 04:19:26"
"613","1","12","28.88","2020-11-10 04:19:48"
"614","1","11","2.13","2020-11-10 04:19:48"
"615","1","41","24.02","2020-11-10 04:19:48"
"616","1","12","28.89","2020-11-10 04:19:56"
"617","1","11","2.23","2020-11-10 04:19:56"
"618","1","41","24","2020-11-10 04:19:56"
"619","1","12","28.89","2020-11-10 04:20:18"
"620","1","11","2.03","2020-11-10 04:20:18"
"621","1","41","23.98","2020-11-10 04:20:18"
"622","1","12","28.89","2020-11-10 04:20:26"
"623","1","11","1.99","2020-11-10 04:20:26"
"624","1","41","23.97","2020-11-10 04:20:26"
"625","1","12","28.89","2020-11-10 04:20:48"
"626","1","11","1.69","2020-11-10 04:20:48"
"627","1","41","23.95","2020-11-10 04:20:48"
"628","1","12","28.87","2020-11-10 04:20:56"
"629","1","11","2.21","2020-11-10 04:20:56"
"630","1","41","23.93","2020-11-10 04:20:56"
"631","1","12","28.89","2020-11-10 04:21:18"
"632","1","11","2.18","2020-11-10 04:21:18"
"633","1","41","23.9","2020-11-10 04:21:18"
"634","1","12","28.9","2020-11-10 04:21:26"
"635","1","11","1.38","2020-11-10 04:21:26"
"636","1","41","23.9","2020-11-10 04:21:26"
"637","1","12","28.85","2020-11-10 04:21:48"
"638","1","11","2.15","2020-11-10 04:21:48"
"639","1","41","23.88","2020-11-10 04:21:48"
"640","1","12","28.89","2020-11-10 04:21:56"
"641","1","11","2.13","2020-11-10 04:21:56"
"642","1","41","23.86","2020-11-10 04:21:56"
"643","1","12","28.88","2020-11-10 04:22:18"
"644","1","11","2.14","2020-11-10 04:22:18"
"645","1","41","23.85","2020-11-10 04:22:18"
"646","1","12","28.87","2020-11-10 04:22:26"
"647","1","11","1.68","2020-11-10 04:22:26"
"648","1","41","23.82","2020-11-10 04:22:26"
"649","1","12","28.87","2020-11-10 04:22:48"
"650","1","11","2.09","2020-11-10 04:22:48"
"651","1","41","23.79","2020-11-10 04:22:48"
"652","1","12","28.88","2020-11-10 04:22:56"
"653","1","11","2.13","2020-11-10 04:22:56"
"654","1","41","23.78","2020-11-10 04:22:56"
"655","1","12","28.88","2020-11-10 04:23:18"
"656","1","11","1.78","2020-11-10 04:23:18"
"657","1","41","23.76","2020-11-10 04:23:18"
"658","1","12","28.88","2020-11-10 04:23:26"
"659","1","11","1.8","2020-11-10 04:23:26"
"660","1","41","23.75","2020-11-10 04:23:26"
"661","1","12","28.88","2020-11-10 04:23:48"
"662","1","11","1.47","2020-11-10 04:23:48"
"663","1","41","23.73","2020-11-10 04:23:48"
"664","1","12","28.89","2020-11-10 04:23:56"
"665","1","11","1.78","2020-11-10 04:23:56"
"666","1","41","23.71","2020-11-10 04:23:56"
"667","1","12","28.87","2020-11-10 04:24:18"
"668","1","11","1.82","2020-11-10 04:24:18"
"669","1","41","23.69","2020-11-10 04:24:18"
"670","1","12","28.88","2020-11-10 04:24:26"
"671","1","11","2","2020-11-10 04:24:26"
"672","1","41","23.71","2020-11-10 04:24:26"
"673","1","12","28.91","2020-11-10 04:24:48"
"674","1","11","1.41","2020-11-10 04:24:48"
"675","1","41","23.65","2020-11-10 04:24:48"
"676","1","12","28.9","2020-11-10 04:24:56"
"677","1","11","1.87","2020-11-10 04:24:56"
"678","1","41","23.68","2020-11-10 04:24:56"
"679","1","12","28.87","2020-11-10 04:25:18"
"680","1","11","2.06","2020-11-10 04:25:18"
"681","1","41","23.62","2020-11-10 04:25:18"
"682","1","12","28.88","2020-11-10 04:25:26"
"683","1","11","1.72","2020-11-10 04:25:26"
"684","1","41","23.63","2020-11-10 04:25:26"
"685","1","12","28.89","2020-11-10 04:25:48"
"686","1","11","1.99","2020-11-10 04:25:48"
"687","1","41","23.61","2020-11-10 04:25:48"
"688","1","12","28.86","2020-11-10 04:25:56"
"689","1","11","2.03","2020-11-10 04:25:56"
"690","1","41","23.58","2020-11-10 04:25:56"
"691","1","12","28.9","2020-11-10 04:26:18"
"692","1","11","1.67","2020-11-10 04:26:18"
"693","1","41","23.56","2020-11-10 04:26:18"
"694","1","12","28.88","2020-11-10 04:26:26"
"695","1","11","2.09","2020-11-10 04:26:26"
"696","1","41","23.57","2020-11-10 04:26:26"
"697","1","12","28.9","2020-11-10 04:26:48"
"698","1","11","1.31","2020-11-10 04:26:48"
"699","1","41","23.55","2020-11-10 04:26:48"
"700","1","12","28.9","2020-11-10 04:26:56"
"701","1","11","1.69","2020-11-10 04:26:56"
"702","1","41","23.53","2020-11-10 04:26:56"
"703","1","12","28.87","2020-11-10 04:27:18"
"704","1","11","1.9","2020-11-10 04:27:18"
"705","1","41","23.51","2020-11-10 04:27:18"
"706","1","12","28.91","2020-11-10 04:27:26"
"707","1","11","1.55","2020-11-10 04:27:26"
"708","1","41","23.49","2020-11-10 04:27:26"
"709","1","12","28.9","2020-11-10 04:27:48"
"710","1","11","1.99","2020-11-10 04:27:48"
"711","1","41","23.46","2020-11-10 04:27:48"
"712","1","12","28.88","2020-11-10 04:27:56"
"713","1","11","2.02","2020-11-10 04:27:56"
"714","1","41","23.45","2020-11-10 04:27:56"
"715","1","12","28.9","2020-11-10 04:28:18"
"716","1","11","1.84","2020-11-10 04:28:18"
"717","1","41","23.44","2020-11-10 04:28:18"
"718","1","12","28.9","2020-11-10 04:28:26"
"719","1","11","1.95","2020-11-10 04:28:26"
"720","1","41","23.45","2020-11-10 04:28:26"
"721","1","12","28.88","2020-11-10 04:28:48"
"722","1","11","2.02","2020-11-10 04:28:48"
"723","1","41","23.43","2020-11-10 04:28:48"
"724","1","12","28.89","2020-11-10 04:28:56"
"725","1","11","1.57","2020-11-10 04:28:56"
"726","1","41","23.4","2020-11-10 04:28:56"
"727","1","12","28.87","2020-11-10 04:29:18"
"728","1","11","1.96","2020-11-10 04:29:18"
"729","1","41","23.4","2020-11-10 04:29:18"
"730","1","12","28.9","2020-11-10 04:29:26"
"731","1","11","2.01","2020-11-10 04:29:26"
"732","1","41","23.37","2020-11-10 04:29:26"
"733","1","12","28.89","2020-11-10 04:29:48"
"734","1","11","1.96","2020-11-10 04:29:48"
"735","1","41","23.35","2020-11-10 04:29:48"
"736","1","12","28.88","2020-11-10 04:29:56"
"737","1","11","1.87","2020-11-10 04:29:56"
"738","1","41","23.36","2020-11-10 04:29:56"
"739","1","12","28.86","2020-11-10 04:30:18"
"740","1","11","1.91","2020-11-10 04:30:18"
"741","1","41","23.33","2020-11-10 04:30:18"
"742","1","12","28.89","2020-11-10 04:30:26"
"743","1","11","1.52","2020-11-10 04:30:26"
"744","1","41","23.32","2020-11-10 04:30:26"
"745","1","12","28.88","2020-11-10 04:30:48"
"746","1","11","1.61","2020-11-10 04:30:48"
"747","1","41","23.3","2020-11-10 04:30:48"
"748","1","12","28.89","2020-11-10 04:30:56"
"749","1","11","1.92","2020-11-10 04:30:56"
"750","1","41","23.29","2020-11-10 04:30:56"
"751","1","12","28.88","2020-11-10 04:31:18"
"752","1","11","2.06","2020-11-10 04:31:18"
"753","1","41","23.25","2020-11-10 04:31:18"
"754","1","12","28.92","2020-11-10 04:31:26"
"755","1","11","1.42","2020-11-10 04:31:26"
"756","1","41","23.26","2020-11-10 04:31:26"
"757","1","12","28.9","2020-11-10 04:31:48"
"758","1","11","1.76","2020-11-10 04:31:48"
"759","1","41","23.24","2020-11-10 04:31:48"
"760","1","12","28.9","2020-11-10 04:31:56"
"761","1","11","1.74","2020-11-10 04:31:56"
"762","1","41","23.24","2020-11-10 04:31:56"
"763","1","12","28.91","2020-11-10 04:55:22"
"764","1","11","0.85","2020-11-10 04:55:22"
"765","1","41","22.69","2020-11-10 04:55:22"
"766","1","12","28.92","2020-11-10 04:55:40"
"767","1","11","0.84","2020-11-10 04:55:40"
"768","1","41","22.69","2020-11-10 04:55:40"
"769","1","12","28.91","2020-11-10 04:56:10"
"770","1","11","0.88","2020-11-10 04:56:10"
"771","1","41","22.69","2020-11-10 04:56:10"
"772","1","12","28.93","2020-11-10 04:56:40"
"773","1","11","0.87","2020-11-10 04:56:40"
"774","1","41","22.67","2020-11-10 04:56:40"
"775","1","12","28.93","2020-11-10 04:57:10"
"776","1","11","0.86","2020-11-10 04:57:10"
"777","1","41","22.69","2020-11-10 04:57:10"
"778","1","12","28.92","2020-11-10 04:57:40"
"779","1","11","0.9","2020-11-10 04:57:40"
"780","1","41","22.68","2020-11-10 04:57:40"
"781","1","12","28.93","2020-11-10 04:58:10"
"782","1","11","0.88","2020-11-10 04:58:10"
"783","1","41","22.71","2020-11-10 04:58:10"
"784","1","12","28.91","2020-11-10 04:58:40"
"785","1","11","0.87","2020-11-10 04:58:40"
"786","1","41","22.69","2020-11-10 04:58:40"
"787","1","12","28.93","2020-11-10 04:59:10"
"788","1","11","0.91","2020-11-10 04:59:10"
"789","1","41","22.71","2020-11-10 04:59:10"
"790","1","12","28.93","2020-11-10 04:59:40"
"791","1","11","0.86","2020-11-10 04:59:40"
"792","1","41","22.72","2020-11-10 04:59:40"
"793","1","12","28.92","2020-11-10 05:00:10"
"794","1","11","0.87","2020-11-10 05:00:10"
"795","1","41","22.71","2020-11-10 05:00:10"
"796","1","12","28.92","2020-11-10 05:00:40"
"797","1","11","0.86","2020-11-10 05:00:40"
"798","1","41","22.72","2020-11-10 05:00:40"
"799","1","12","28.93","2020-11-10 05:01:10"
"800","1","11","0.89","2020-11-10 05:01:10"
"801","1","41","22.72","2020-11-10 05:01:10"
"802","1","12","28.92","2020-11-10 05:01:40"
"803","1","11","0.88","2020-11-10 05:01:40"
"804","1","41","22.75","2020-11-10 05:01:40"
"805","1","12","28.96","2020-11-10 05:02:10"
"806","1","11","0","2020-11-10 05:02:10"
"807","1","41","22.76","2020-11-10 05:02:10"
"808","1","12","28.91","2020-11-10 05:02:40"
"809","1","11","1.66","2020-11-10 05:02:40"
"810","1","41","22.76","2020-11-10 05:02:40"
"811","1","12","28.89","2020-11-10 05:03:10"
"812","1","11","1.67","2020-11-10 05:03:10"
"813","1","41","22.77","2020-11-10 05:03:10"
"814","1","12","28.88","2020-11-10 05:03:40"
"815","1","11","1.7","2020-11-10 05:03:40"
"816","1","41","22.79","2020-11-10 05:03:40"
"817","1","12","28.9","2020-11-10 05:04:10"
"818","1","11","1.32","2020-11-10 05:04:10"
"819","1","41","22.83","2020-11-10 05:04:10"
"820","1","12","28.89","2020-11-10 05:04:40"
"821","1","11","1.43","2020-11-10 05:04:40"
"822","1","41","22.84","2020-11-10 05:04:40"
"823","1","12","28.91","2020-11-10 05:05:10"
"824","1","11","1.06","2020-11-10 05:05:10"
"825","1","41","22.87","2020-11-10 05:05:10"
"826","1","12","28.91","2020-11-10 05:05:40"
"827","1","11","1.39","2020-11-10 05:05:40"
"828","1","41","22.89","2020-11-10 05:05:40"
"829","1","12","28.9","2020-11-10 05:06:10"
"830","1","11","1.55","2020-11-10 05:06:10"
"831","1","41","22.89","2020-11-10 05:06:10"
"832","1","12","28.91","2020-11-10 05:06:40"
"833","1","11","1.57","2020-11-10 05:06:40"
"834","1","41","22.89","2020-11-10 05:06:40"
"835","1","12","28.93","2020-11-10 05:07:10"
"836","1","11","1.38","2020-11-10 05:07:10"
"837","1","41","22.92","2020-11-10 05:07:10"
"838","1","12","28.91","2020-11-10 05:07:40"
"839","1","11","1.42","2020-11-10 05:07:40"
"840","1","41","22.9","2020-11-10 05:07:40"
"841","1","12","28.91","2020-11-10 05:08:10"
"842","1","11","1.11","2020-11-10 05:08:10"
"843","1","41","22.93","2020-11-10 05:08:10"
"844","1","12","28.92","2020-11-10 05:08:40"
"845","1","11","1.17","2020-11-10 05:08:40"
"846","1","41","22.93","2020-11-10 05:08:40"
"847","1","12","28.91","2020-11-10 05:09:10"
"848","1","11","1.34","2020-11-10 05:09:10"
"849","1","41","22.95","2020-11-10 05:09:10"
"850","1","12","28.92","2020-11-10 05:09:40"
"851","1","11","1.39","2020-11-10 05:09:40"
"852","1","41","22.94","2020-11-10 05:09:40"
"853","1","12","28.9","2020-11-10 05:10:10"
"854","1","11","1.14","2020-11-10 05:10:10"
"855","1","41","22.98","2020-11-10 05:10:10"
"856","1","12","28.91","2020-11-10 05:10:40"
"857","1","11","1.38","2020-11-10 05:10:40"
"858","1","41","22.99","2020-11-10 05:10:40"
"859","1","12","28.91","2020-11-10 05:11:10"
"860","1","11","1","2020-11-10 05:11:10"
"861","1","41","22.99","2020-11-10 05:11:10"
"862","1","12","28.9","2020-11-10 05:11:40"
"863","1","11","1.47","2020-11-10 05:11:40"
"864","1","41","22.98","2020-11-10 05:11:40"
"865","1","12","28.91","2020-11-10 05:12:10"
"866","1","11","1.43","2020-11-10 05:12:10"
"867","1","41","23.01","2020-11-10 05:12:10"
"868","1","12","28.91","2020-11-10 05:12:40"
"869","1","11","1.42","2020-11-10 05:12:40"
"870","1","41","23","2020-11-10 05:12:40"
"871","1","12","28.93","2020-11-10 05:13:10"
"872","1","11","1.05","2020-11-10 05:13:10"
"873","1","41","23.02","2020-11-10 05:13:10"
"874","1","12","28.93","2020-11-10 05:13:40"
"875","1","11","0.63","2020-11-10 05:13:40"
"876","1","41","23.02","2020-11-10 05:13:40"
"877","1","12","28.94","2020-11-10 05:14:10"
"878","1","11","0.71","2020-11-10 05:14:10"
"879","1","41","23.01","2020-11-10 05:14:10"
"880","1","12","28.93","2020-11-10 05:14:40"
"881","1","11","0.76","2020-11-10 05:14:40"
"882","1","41","23.02","2020-11-10 05:14:40"
"883","1","12","28.92","2020-11-10 05:15:10"
"884","1","11","0.79","2020-11-10 05:15:10"
"885","1","41","23","2020-11-10 05:15:10"
"886","1","12","28.94","2020-11-10 05:15:40"
"887","1","11","0.79","2020-11-10 05:15:40"
"888","1","41","23","2020-11-10 05:15:40"
"889","1","12","28.93","2020-11-10 05:16:10"
"890","1","11","0.78","2020-11-10 05:16:10"
"891","1","41","23.01","2020-11-10 05:16:10"
"892","1","12","28.93","2020-11-10 05:16:40"
"893","1","11","0.76","2020-11-10 05:16:40"
"894","1","41","23.03","2020-11-10 05:16:40"
"895","1","12","28.93","2020-11-10 05:17:10"
"896","1","11","0.82","2020-11-10 05:17:10"
"897","1","41","23.01","2020-11-10 05:17:10"
"898","1","12","28.94","2020-11-10 05:17:40"
"899","1","11","0.8","2020-11-10 05:17:40"
"900","1","41","23.04","2020-11-10 05:17:40"
"901","1","12","28.93","2020-11-10 05:18:10"
"902","1","11","0.82","2020-11-10 05:18:10"
"903","1","41","23.04","2020-11-10 05:18:10"
"904","1","12","28.92","2020-11-10 05:18:40"
"905","1","11","0.81","2020-11-10 05:18:40"
"906","1","41","23.03","2020-11-10 05:18:40"
"907","1","12","28.92","2020-11-10 05:19:10"
"908","1","11","0.8","2020-11-10 05:19:10"
"909","1","41","23.05","2020-11-10 05:19:10"
"910","1","12","28.92","2020-11-10 05:19:40"
"911","1","11","0.82","2020-11-10 05:19:40"
"912","1","41","23.06","2020-11-10 05:19:40"
"913","1","12","28.93","2020-11-10 05:20:10"
"914","1","11","0.81","2020-11-10 05:20:10"
"915","1","41","23.08","2020-11-10 05:20:10"
"916","1","12","28.91","2020-11-10 05:20:39"
"917","1","11","0.78","2020-11-10 05:20:39"
"918","1","41","23.1","2020-11-10 05:20:39"
"919","1","12","28.93","2020-11-10 05:21:09"
"920","1","11","0.8","2020-11-10 05:21:09"
"921","1","41","23.11","2020-11-10 05:21:09"
"922","1","12","28.91","2020-11-10 05:21:39"
"923","1","11","0.82","2020-11-10 05:21:39"
"924","1","41","23.1","2020-11-10 05:21:39"
"925","1","12","28.92","2020-11-10 05:22:09"
"926","1","11","0.82","2020-11-10 05:22:09"
"927","1","41","23.12","2020-11-10 05:22:09"
"928","1","12","28.93","2020-11-10 05:22:39"
"929","1","11","0.83","2020-11-10 05:22:39"
"930","1","41","23.15","2020-11-10 05:22:39"
"931","1","12","28.93","2020-11-10 05:23:09"
"932","1","11","0.82","2020-11-10 05:23:09"
"933","1","41","23.16","2020-11-10 05:23:09"
"934","1","12","28.93","2020-11-10 05:23:39"
"935","1","11","0.83","2020-11-10 05:23:39"
"936","1","41","23.15","2020-11-10 05:23:39"
"937","1","12","28.91","2020-11-10 05:24:10"
"938","1","11","0.79","2020-11-10 05:24:10"
"939","1","41","23.17","2020-11-10 05:24:10"
"940","1","12","28.92","2020-11-10 05:24:39"
"941","1","11","0.83","2020-11-10 05:24:39"
"942","1","41","23.19","2020-11-10 05:24:39"
"943","1","12","28.93","2020-11-10 05:25:09"
"944","1","11","0.82","2020-11-10 05:25:09"
"945","1","41","23.2","2020-11-10 05:25:09"
"946","1","12","28.93","2020-11-10 05:25:39"
"947","1","11","0.8","2020-11-10 05:25:39"
"948","1","41","23.21","2020-11-10 05:25:39"
"949","1","12","28.93","2020-11-10 05:26:09"
"950","1","11","0.83","2020-11-10 05:26:09"
"951","1","41","23.22","2020-11-10 05:26:09"
"952","1","12","28.91","2020-11-10 05:26:39"
"953","1","11","0.8","2020-11-10 05:26:39"
"954","1","41","23.23","2020-11-10 05:26:39"
"955","1","12","28.93","2020-11-10 05:27:09"
"956","1","11","0.81","2020-11-10 05:27:09"
"957","1","41","23.23","2020-11-10 05:27:09"
"958","1","12","28.91","2020-11-10 05:27:39"
"959","1","11","0.79","2020-11-10 05:27:39"
"960","1","41","23.26","2020-11-10 05:27:39"
"961","1","12","28.94","2020-11-10 05:28:09"
"962","1","11","0.8","2020-11-10 05:28:09"
"963","1","41","23.27","2020-11-10 05:28:09"
"964","1","12","28.92","2020-11-10 05:28:39"
"965","1","11","0.81","2020-11-10 05:28:39"
"966","1","41","23.29","2020-11-10 05:28:39"
"967","1","12","28.93","2020-11-10 05:29:09"
"968","1","11","0.8","2020-11-10 05:29:09"
"969","1","41","23.28","2020-11-10 05:29:09"
"970","1","12","28.92","2020-11-10 05:29:39"
"971","1","11","0.81","2020-11-10 05:29:39"
"972","1","41","23.32","2020-11-10 05:29:39"
"973","1","12","28.93","2020-11-10 05:30:09"
"974","1","11","0.79","2020-11-10 05:30:09"
"975","1","41","23.31","2020-11-10 05:30:09"
"976","1","12","28.92","2020-11-10 05:30:39"
"977","1","11","0.8","2020-11-10 05:30:39"
"978","1","41","23.34","2020-11-10 05:30:39"
"979","1","12","28.92","2020-11-10 05:31:09"
"980","1","11","0.81","2020-11-10 05:31:09"
"981","1","41","23.33","2020-11-10 05:31:09"
"982","1","12","28.92","2020-11-10 05:31:39"
"983","1","11","0.79","2020-11-10 05:31:39"
"984","1","41","23.36","2020-11-10 05:31:39"
"985","1","12","28.92","2020-11-10 05:32:09"
"986","1","11","0.81","2020-11-10 05:32:09"
"987","1","41","23.38","2020-11-10 05:32:09"
"988","1","12","28.94","2020-11-10 05:32:39"
"989","1","11","0.8","2020-11-10 05:32:39"
"990","1","41","23.36","2020-11-10 05:32:39"
"991","1","12","28.92","2020-11-10 05:33:09"
"992","1","11","0.8","2020-11-10 05:33:09"
"993","1","41","23.4","2020-11-10 05:33:09"
"994","1","12","28.93","2020-11-10 05:33:39"
"995","1","11","0.78","2020-11-10 05:33:39"
"996","1","41","23.41","2020-11-10 05:33:39"
"997","1","12","28.92","2020-11-10 05:34:09"
"998","1","11","0.81","2020-11-10 05:34:09"
"999","1","41","23.41","2020-11-10 05:34:09"
"1000","1","12","28.92","2020-11-10 05:34:39"
"1001","1","11","0.81","2020-11-10 05:34:39"
"1002","1","41","23.42","2020-11-10 05:34:39"
"1003","1","12","28.91","2020-11-10 05:35:09"
"1004","1","11","0.79","2020-11-10 05:35:09"
"1005","1","41","23.45","2020-11-10 05:35:09"
"1006","1","12","28.92","2020-11-10 05:35:39"
"1007","1","11","0.79","2020-11-10 05:35:39"
"1008","1","41","23.46","2020-11-10 05:35:39"
"1009","1","12","28.92","2020-11-10 05:36:09"
"1010","1","11","0.82","2020-11-10 05:36:09"
"1011","1","41","23.46","2020-11-10 05:36:09"
"1012","1","12","28.91","2020-11-10 05:36:39"
"1013","1","11","0.77","2020-11-10 05:36:39"
"1014","1","41","23.49","2020-11-10 05:36:39"
"1015","1","12","28.93","2020-11-10 05:37:09"
"1016","1","11","0.81","2020-11-10 05:37:09"
"1017","1","41","23.51","2020-11-10 05:37:09"
"1018","1","12","28.92","2020-11-10 05:37:39"
"1019","1","11","0.79","2020-11-10 05:37:39"
"1020","1","41","23.51","2020-11-10 05:37:39"
"1021","1","12","28.92","2020-11-10 05:38:09"
"1022","1","11","0.77","2020-11-10 05:38:09"
"1023","1","41","23.52","2020-11-10 05:38:09"
"1024","1","12","28.92","2020-11-10 05:38:39"
"1025","1","11","0.77","2020-11-10 05:38:39"
"1026","1","41","23.53","2020-11-10 05:38:39"
